Algorithm,InputFileName,FileType,SizeCategory,PlaintextSizeBytes,CiphertextSizeBytes,EncLatencyMeanMs,EncLatencyMedianMs,EncLatencyStdMs,EncLatencyCI95Ms,DecLatencyMeanMs,DecLatencyMedianMs,DecLatencyStdMs,DecLatencyCI95Ms,Iterations,OverheadBytes,OverheadPct,TamperingIntegrityPassed,Backend
AES-GCM,small.json,json,small,114878,114894,0.163674000013998,0.1432999997632578,0.04938181767651126,0.013826908949423152,0.18471399998816196,0.1596000001882203,0.08771702690481338,0.02456076753334775,50,16,0.013927819077630183,True,pycryptodome
Ascon-128,small.json,json,small,114878,114894,0.4208140000082494,0.40794999949866906,0.03136394116457731,0.008781903526081646,0.5205840001508477,0.5157500004315807,0.041798666773106306,0.011703626696469764,50,16,0.013927819077630183,True,C (ascon-c ref)
AES-GCM,medium.json,json,medium,1148914,1148930,1.8896400000085123,1.8095000000357686,0.29721358645686863,0.08321980420792321,1.9800620000023628,1.8888500003413355,0.3114897147395872,0.08721712012708441,50,16,0.001392619464990417,True,pycryptodome
Ascon-128,medium.json,json,medium,1148914,1148930,4.743275999935577,4.625249999662628,0.3550329778959573,0.09940923381086804,5.0443259999701695,4.877700000179175,0.5369143980491954,0.15033603145377472,50,16,0.001392619464990417,True,C (ascon-c ref)
AES-GCM,large.json,json,large,3448162,3448178,4.689776000013808,4.4899499998791725,0.6402496242740519,0.17926989479673452,4.577688000008493,4.429149999850779,0.444429899829821,0.12444037195234987,50,16,0.0004640153217859254,True,pycryptodome
Ascon-128,large.json,json,large,3448162,3448178,13.86519200001203,13.642599999911909,1.396907170737427,0.39113400780647956,14.786413999991055,14.263450000271405,2.3207751537979875,0.6498170430634366,50,16,0.0004640153217859254,True,C (ascon-c ref)
AES-GCM,small.png,image,small,512347,512363,0.4653639999014558,0.41379999993296224,0.09713460908803799,0.02719769054465064,0.49322400000164635,0.4243000003043562,0.20533567204069958,0.057493988171395886,50,16,0.0031228835144931073,True,pycryptodome
Ascon-128,small.png,image,small,512347,512363,1.8575720000080764,1.771799999914947,0.1993196760952258,0.055809509306663216,2.3398800000722986,2.285099999880913,0.23755630321426915,0.06651576489999535,50,16,0.0031228835144931073,True,C (ascon-c ref)
AES-GCM,medium.png,image,medium,3068449,3068465,5.269590000007156,5.0005999996756145,0.7664745686364365,0.21461287921820216,5.091690000044764,4.836899999645539,0.5248614430939899,0.14696120406631713,50,16,0.0005214360740556547,True,pycryptodome
Ascon-128,medium.png,image,medium,3068449,3068465,12.520353999989311,12.388099999952829,0.43888189262121713,0.12288692993394078,14.154185999941546,13.983700000153476,0.7576550299436519,0.2121434083842225,50,16,0.0005214360740556547,True,C (ascon-c ref)
AES-GCM,large.png,image,large,8191700,8191716,13.377496000030078,13.130299999829731,0.7888148449119151,0.2208681565753362,13.022671999970044,12.685649999639281,0.9013246736776197,0.2523709086297335,50,16,0.00019531965281931714,True,pycryptodome
Ascon-128,large.png,image,large,8191700,8191716,34.448779999984254,33.65665000001172,2.9021983168822234,0.8126155287270225,36.97401199991873,36.435700000311044,2.1755356750260586,0.6091499890072963,50,16,0.00019531965281931714,True,C (ascon-c ref)
